id,title,organization,source,segment,confidence,reason,posted_date
dedd4818-4340-473a-a402-3e11db1b1dcf,ERS-EO Downstream & Applications Manager,European Space Agency,esa,,high,no-match,2026-03-20
549ead97-4d07-45ee-b4ae-c5c0f17e4d8c,Project Analyst (Multiple Positions) /  260302,Asian Development Bank,adb.org,,high,no-match,2026-03-18
8eca0abe-b5cd-429a-846d-c4b2a48b4198,Programs Officer /  260266,Asian Development Bank,adb.org,,high,no-match,2026-03-20
2d32b686-1087-48b5-90c0-8abcfbc6b7b5,Financial Control Officer /  260307,Asian Development Bank,adb.org,,high,no-match,2026-03-19
170357f1-e216-400d-806d-dfd3dd9cf990,Senior Finance & Administration Assistant /  260311,Asian Development Bank,adb.org,,high,no-match,2026-03-16
d9849f81-6bd4-4313-8bb4-1444af6f372a,Project Officer (Agriculture and Natural Resources) /  260297,Asian Development Bank,adb.org,,high,no-match,2026-03-14
fa4c9d2c-a4dc-4e20-8484-1f57e34c7d78,Associate Financial Control Officer /  260298,Asian Development Bank,adb.org,,high,no-match,2026-03-13
60eafa61-ad4c-4772-ae80-ec0923387364,Principal IT Officer (Workforce Services) /  260301,Asian Development Bank,adb.org,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-04-01
47f2c444-0692-47d7-9503-0464c4cde6c1,Project Officer (Energy) /  260241,Asian Development Bank,adb.org,,high,no-match,2026-03-12
d61da01c-e575-45cf-83ef-66d3a895e093,Investment Officer /  260262,Asian Development Bank,adb.org,,high,no-match,2026-03-11
44181f19-3973-4c13-a041-e272d7420420,Project Analyst /  260304,Asian Development Bank,adb.org,,high,no-match,2026-03-19
3c47724c-5855-4e15-a68a-69f06c805968,Project Analyst /  260309,Asian Development Bank,adb.org,,high,no-match,2026-03-17
5aa78d22-3dfd-4856-a3b0-4b9fa6ccb887,Senior Operations Assistant /  260290,Asian Development Bank,adb.org,,high,no-match,2026-03-16
81f43b3f-9283-44cd-9a96-434317c8236a,Operations Coordination Analyst /  260288,Asian Development Bank,adb.org,,high,no-match,2026-03-16
6fd906c6-814b-46f7-b2ce-837a038d9f52,Senior Disaster Risk Financing Specialist /  260276,Asian Development Bank,adb.org,,high,no-match,2026-03-12
bf476ad0-3b82-4b29-bae1-867a5d980a39,"Recruitment Outreach Mission in Ottawa, Canada /  260355",Asian Development Bank,adb.org,,high,no-match,2026-03-20
44d43f8d-c6e4-4196-be2e-74df05b7ca8b,"Recruitment Outreach Mission in Washington, D.C. /  260353",Asian Development Bank,adb.org,,high,no-match,2026-03-20
292def0a-4d8f-4b59-8c2f-a604b40e5fed,Principal Evaluation Specialist /  260308,Asian Development Bank,adb.org,,high,no-match,2026-03-17
9d5c1d59-ed44-47c9-8d02-bf5220d9124d,Senior Private Sector Development Specialist /  260210,Asian Development Bank,adb.org,,high,no-match,2026-03-20
87681f6d-7a3f-40ee-8c64-369cf6a833a8,Senior Investment Specialist (Syndications) /  260303,Asian Development Bank,adb.org,,high,no-match,2026-03-19
8a1ae817-0bed-4434-9e43-9db1507ed717,Sustainable Solutions Specialist /  260286,Asian Development Bank,adb.org,,high,no-match,2026-03-17
3529303c-b160-4df2-9fc4-896c02eae9e4,Senior Financial Management Specialist /  260010,Asian Development Bank,adb.org,,high,no-match,2026-03-16
168f4562-ee77-4a63-b05c-822728b431b6,Senior Infrastructure Specialist /  260287,Asian Development Bank,adb.org,CLOUD,high,title-strong:\binfrastructure (engineer|architect|specialist|administrato,2026-03-13
97b915c8-3557-4c43-a2b6-fb77f1be2b54,Treasury Specialist /  250841,Asian Development Bank,adb.org,,high,no-match,2026-03-13
9d66ba7a-6c83-4b6f-b333-9bf76c2cb834,"Advisor, ITD and Head, Technology Strategy and Engineering Unit /  260300",Asian Development Bank,adb.org,ENTERPRISE,high,title-strong:technology strategy and engineering,2026-03-13
3531a3ee-4c4c-4fd8-92ad-e7490bca345d,Assistant General Counsel (Institutional and Administrative Law) /  260306,Asian Development Bank,adb.org,,high,no-match,2026-03-17
415dfc62-55dc-4614-92bb-57438ec611db,Programme Policy Officer – Emergency Response & Capacity Strengthening (SC8),World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-03-20
5d661190-f41b-4b06-bd5a-47ebf9cfe258,(Surge) Logistics Assistant (Operations) SSA5,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-20
23470684-8e6a-472b-a5e1-211c9174bb5a,AA & Emergency Officer,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-20
b1c42731-2fed-4aaa-b267-ca2da7f8dbe3,"Legal Officer P3, LEGM",World Food Programme (WFP),wfp:workday,,high,hard-negative:non-digital-analyst,2026-03-20
d228474b-8e1e-4285-9e5e-6794eb09ed1f,Business Support Assistant G-5 (CD Office),World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-20
e46d203a-41ee-4f8c-b20d-2a8f7b1f596d,Communications SC G,World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-20
44098b95-62fd-4674-bfb4-6acc605e845f,Senior IT Operations Associate SC-07,World Food Programme (WFP),wfp:workday,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-03-20
242bd6bd-064c-4676-9190-f59508b09a1b,"Internship - External Relations, UN System and Multilateral Engagement Division , WFP New York Global Office, USA",World Food Programme (WFP),wfp:workday,,high,no-match,2026-03-20
38a1ca14-03cc-4cd5-8977-322f386ef2b2,"Consultoría Individual - Análisis de Pobreza Infantil y Adolescente: Tendencias y consideraciones a partir de la medición de pobreza 2024, Ciudad de México, México, 6 meses (Remoto)",UNICEF,unicef:pageup,,high,no-match,2026-04-01
b7831acb-5132-44ae-9216-966d68283269,"International consultancy: Mid-Term Review of the GPE System Transformation and System Capacity Grants (STG and SCG), Freetown, Sierra Leone",UNICEF,unicef:pageup,,high,no-match,2026-03-26
88afb811-9b48-4f7d-886c-b1d0531b26d1,"Consultant national : Spécialiste en Politique Sociale, NOC, 2 mois, Mopti, Mali",UNICEF,unicef:pageup,,high,no-match,2026-03-27
35e8b859-f737-4260-b0e1-1fba493031ad,External Engagement and Strategic Communications Advisor,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
e08fd5c5-2eda-4be9-8d4e-77dc7f9c2a89,Executive Assistant - Senior Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
13f31d4e-c9ba-4d50-b46c-06d5e95d5ac3,Engineer Intern,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
d05c1528-0f73-4907-8b97-fe654de593fa,"Economic Advisor - AFOLU Sector (Home based Retainer) - Windhoak, Namibia",United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
34c8f019-d00e-4522-97d1-84daca2e7be2,Driver,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
f83632d1-4adc-4ad3-b94a-6b06873f6d80,"Director of the UNOPS Support and Coordination Unit, and Co-Managing Director of the Global GCoM Secretariat",United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
5e6e8699-45ca-400b-9906-fbeebb1196a2,Country Manager,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
feb2cf25-3e86-4cd5-a8e5-b8f47c1aa951,Communications Specialist,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
17bef1e7-1cb6-497c-b0f6-4be1c9db4a25,Communications Senior Associate,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
540c5c96-f334-4e8a-97d0-60e9c44e1beb,National Consultant Infrastructure Asset Management Zambia,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-21
5df9247e-4976-49cb-b403-d51c4152a951,Communications Specialist,United Nations Environment Programme,un-careers,,high,no-match,2026-03-31
41753d33-788e-48d6-adb5-729de3e49a46,National Consultant - Blue Bond Framework Development and Stakeholder Engagement (Kazakhstan),United Nations Environment Programme,un-careers,,high,no-match,2026-03-31
ad0e00c9-ce60-4764-aaaa-443917206925,Tennis / Squash Instructor,United Nations Office at Nairobi,un-careers,,high,no-match,2026-03-30
687f8a91-433c-470e-81a5-4b07f0018e94,"Housing Sector Consultant, Bishkek, Kyrgyz Republic",United Nations Human Settlements Programme,un-careers,,high,no-match,2026-04-02
3d106a8a-aad1-4738-b6ae-be3858d1cc42,National Consultant Infrastructure Asset Management Uganda,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-05
e07e5cda-176b-49a0-b7bf-75d699590958,Content Developer,United Nations Environment Programme,un-careers,,high,no-match,2026-03-31
5376edd1-2cf2-4760-9d29-c606dcfa4a87,Special Class Instructors,United Nations Office at Nairobi,un-careers,,high,no-match,2026-03-30
a741aff5-d93f-46c2-9787-3cc3b447dee7,ENVIRONMENTAL AFFAIRS OFFICER (TJO),Economic Commission for Europe,un-careers,,high,no-match,2026-03-30
8555bf0b-6932-4da8-8442-164fa3d81d75,National Consultant Infrastructure Asset Management The Federated States of Micronesia,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-21
cb6ea0ad-9bc2-4074-8ae9-c90088e0b486,PUBLIC INFORMATION OFFICER,Department of Global Communications,un-careers,,high,no-match,2026-03-27
0b0ee622-fc29-46d9-995e-d85cb1b681ab,Social Development Intern,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-03
9428103f-e245-410d-8148-3645aaa18619,Technical Advisor for Common Approach to Biodiversity,United Nations Environment Programme,un-careers,,high,no-match,2026-03-30
c50d884c-0996-4112-b8d9-34ee5014e599,"Public Information Intern: assist the programme with research, content production and event organization",Department of Global Communications,un-careers,,high,no-match,2026-03-27
2bef707a-2d12-4d6e-b935-f94704845190,National Consultant Infrastructure Asset Management Senegal,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-21
3939fd49-3544-427c-9bf7-34c85fde8536,Senior Systems Engineer (CIS Security Accreditation),NATO,nato,,high,no-match,2026-03-19
10003066-d282-43c9-9199-6957d4a2f6fc,Staff Assistant (Digital Preservation) - NATO 2030,NATO,nato,INFO_KM,high,title-strong:digital preservation,2026-03-19
1126819a-0e85-4f77-b90d-13788eff8559,Lead Engineer A/C Software and Embedded Systems,NATO,nato,SOFTWARE,high,title-strong:embedded systems,2026-03-19
7e7147de-6c3b-4362-863b-f2d5ac405f12,SHAPE Temporary Staff Pool,NATO,nato,,high,no-match,2026-04-15
d903dfc3-995b-4d08-8b53-a6cedcfae539,ECHA Traineeships - September 2026,ECHA - European Chemicals Agency,eu-agencies-network,,high,no-match,2026-03-19
0df3531a-a13b-4829-8295-d0fe0073facb,Governmental Services Operator,EUSPA - European Union Agency for the Space Programme,eu-agencies-network,,high,no-match,2026-04-13
0265c367-8b91-4cc2-b65f-22cc1afbd1fe,Expert - Air Quality,EEA - European Environment Agency,eu-agencies-network,,high,no-match,2026-03-19
c4494d50-8981-4cb4-b659-1fd55afb4839,IT Systems Assistant - Local SysAdmin and Cybersecurity,European Commission,european-commission,CYBER,high,title-strong:\bcyber;precedence-over:CLOUD,2026-03-19
7c3c3f73-1604-44f9-a5fd-51a7ffe3cd5b,Legal Officer,European Commission,european-commission,,high,hard-negative:non-digital-analyst,2026-03-19
8820fdc8-24ea-4c88-bb77-28fbfbbfc822,"Climate Finance Advisor (Home based Retainer) - Amman, Jordan",United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
c3150962-76d5-43d5-8b58-c6cf5506f8bf,Cleaner,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
a7d15b45-8ea5-43a3-bfb5-158fb3664be0,Assistant.e logistique (Magasinier.e),United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-03-20
2a409f5f-837b-42ca-a2bf-7dfeb2d7dbf3,Local Consultancy: National Consultant on Wasting Management,UNICEF,unicef:pageup,,high,no-match,2026-03-27
12de49a1-4804-426c-bc62-eeec6d127c62,"Readvertisement: Communication Associate (GS-6), Fixed-Term, #TBD, Bangkok – Thailand, Asia and Pacific Regional Office (APRO)",UNICEF,unicef:pageup,,high,no-match,2026-03-24
27f6ba53-51bd-4317-9744-c20504c0e207,National Consultant to conduct Situation Analysis on Pediatric and Childhood Non-Communicable Diseases (NCDs),UNICEF,unicef:pageup,,high,no-match,2026-03-30
24415022-b0b7-41cd-aee5-a9dd9d6ae90e,"Public Sector Innovation Consultant, Office of Innovation, Chennai, India, 6 months (on-site)",UNICEF,unicef:pageup,,high,no-match,2026-04-01
0e467fe9-cbb0-49af-bd90-5cf77cd5d299,"Driver (Polio), GS-2, Islamabad # 136713, Pakistan (Temporary Appointment)",UNICEF,unicef:pageup,,high,no-match,2026-03-25
77219d34-e1fb-4560-8804-3e1401d00efc,"Social & Behavior Change Specialist, P-4, Kenya Country Office, Temporary Appointment (364 days), #00136678",UNICEF,unicef:pageup,,high,no-match,2026-03-29
4b4fe2fc-f98b-4c3a-a914-af21cd7efadb,"National consultant to support the  mixed-methods impact  assessment study of FunDoo , Kampala, Uganda / Social Behavior Change, 6 Months (Remote with trip)",UNICEF,unicef:pageup,,high,no-match,2026-04-01
450af7cc-b996-4c68-a433-1839e49691ef,"Logistics Consultant, Addis Ababa, Ethiopia / Nutrition, 3 Months, Office based (International Only)",UNICEF,unicef:pageup,,high,no-match,2026-03-26
800a5396-86e2-4a7b-a11e-58b84c6a4722,"Consultancy for Children’s  Permanent Taskforce (PTF) Toolkit Development, Windhoek, Namibia/ Child Protection, 1 MONTH, Remote (NATIONAL only)",UNICEF,unicef:pageup,,high,no-match,2026-03-26
d8f0079d-b13d-462f-9399-5d2eaa1acae2,"Internal & External VA: Programme Specialist, P-3, Beirut Lebanon, PN 136756, Temporary Appointment, 364 days",UNICEF,unicef:pageup,,high,hard-negative:non-digital-analyst,2026-03-25
c298dfcd-05f5-4519-bcb7-c16736163a2c,"Planning, Annual Reviews and Work Plan Quality Assurance Consultant (International only - Remote) #591725",UNICEF,unicef:pageup,,high,no-match,2026-03-23
9c3c6445-a417-4c09-ad37-77547bc04297,"Education Officer (Mental Health and Psychosocial Support), Temporary Appointment (364 days), NO-2, Kyiv, Ukraine",UNICEF,unicef:pageup,,high,no-match,2026-03-29
f0158324-788d-4623-9c2b-0f8f9e8cd204,Volunteering Programs Consultant,UNICEF,unicef:pageup,,high,no-match,2026-03-25
ab476eb2-e0e7-4360-a8aa-a204c77e49fa,CON 15-2026 – Consultor/a Individual - Responsable de datos y gestión del conocimiento (Buenos Aires) (12 meses),UNICEF,unicef:pageup,,high,no-match,2026-04-01
3c9c83cc-c21e-4c7a-b091-c01f73f0545c,CON 14-2026 – Consultor/a individual para la gestión del conocimiento (Buenos Aires) (12 meses),UNICEF,unicef:pageup,,high,no-match,2026-04-01
6e5ac582-88eb-4f7a-9ea9-351659d3799b,"Fund Raising Officer (Individual Giving) NOA, FTA Montevideo, Uruguay #115223",UNICEF,unicef:pageup,,high,no-match,2026-03-25
419f91dc-51fc-493e-9854-d590c3fa3616,"Consultoría Internacional Individual para el fortalecimiento de la respuesta humanitaria del sector de Agua, Saneamiento e Higiene, El Salvador, 6 meses",UNICEF,unicef:pageup,,high,no-match,2026-03-26
45ddffc8-9895-4040-972a-7a4e291ba3cd,Consultancy-Global Programme Division - Partnership for a Lead-Free Future (PLF) - (Home-based/Remote) #591851,UNICEF,unicef:pageup,,high,no-match,2026-03-27
31f0e6f1-eca4-41de-ba06-b090d62c82c1,Consultoría para Ingeniería de Software Full-Stack Senior ‘Una Sola Salud’,UNICEF,unicef:pageup,SOFTWARE,high,title-strong:ingenier[íi]a de software|arquiteto de software|ingenieur.*s,2026-04-01
aa9e579c-37f5-4bf2-a571-9d97a2cc30b8,POLITICAL AFFAIRS OFFICER,Peacebuilding Support Office,un-careers,,high,no-match,2026-03-26
017efd55-76dc-4487-9a84-14784bf1e038,POLITICAL AFFAIRS OFFICER,Office of the Special Adviser to the SG - Prevention of Genocide (OSASG-POG),un-careers,,high,no-match,2026-03-26
621cff21-0039-4a38-8caa-cce8d8a9210c,MARKUP Consultant - Rwanda Avocado Value-Added Products: Feasibility Study & Business Training Programme,International Trade Centre,un-careers,,high,no-match,2026-04-01
e5ac55e5-85b4-4e34-b342-e3acbf50ffb9,Consultant (Expert in Programming and Development of Software),United Nations Office on Drugs and Crime,un-careers,SOFTWARE,high,title-strong:programming and development,2026-03-30
796ac947-df7e-4e64-8bc2-0e8fdbf477fb,Associate Programme Management Officer,Office of the Secretary-Generals Envoy on Technology,un-careers,,high,no-match,2026-03-26
f6a0968b-efdb-41ed-8594-6298a0f30ac7,Communication Adviser,International Trade Centre,un-careers,,high,no-match,2026-03-31
d8451b02-f668-41b2-b414-95f1b4d7adff,International consultant in charge of the Organisation of B2B Matchmaking Activities in the Textile and Clothing Sector in Sweden and the wider Scandinavian market,International Trade Centre,un-careers,,high,no-match,2026-04-17
0583106a-07a6-4c8e-a282-989fa40e48b9,INTERN - URBAN SUSTAINABILITY,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-02
238e7c75-231f-4a00-97e4-e10f07b26703,Intern - Digitalization and Private Sector Engagement for Sustainability,Resident Coordinator System,un-careers,,high,no-match,2026-04-03
0a2b9d69-593b-457a-be54-b6d42aa96725,Apoyo para la recoleccion y analisis de datos sobre instrumentos de precios al carbono,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-03-26
f8d13fd6-b951-4878-b66e-e7fa29ccbcee,TEAM ASSISTANT,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-03
2d329aa4-809b-4ac6-8f18-94d010d8277f,Consultant (local) - Working Group Leader Malaysia (Integrity Engine project),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-03-30
f3ef4cd5-fb58-4c1e-8448-8ae17f021909,International consultant in charge of the Organisation of B2B Matchmaking Activities in the Textile and Clothing Sector in Italy,International Trade Centre,un-careers,,high,no-match,2026-04-17
0049e01b-f058-4bbe-8f05-4addf44fce09,Programme Coordinator - Temporary,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-04-02
7ab21e7c-3e9d-4a5f-bea9-5b55599d786e,Intern - Accessibility,Department for General Assembly and Conference Management,un-careers,,high,no-match,2026-03-24
efb89b9c-387b-47e5-b008-4217de5fbbc7,Social Affairs Intern,Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-04-02
20ea583e-4458-4b68-a12d-0b329c7e17e2,International Consultant - Development of Blue Bond Issuance Guidelines for Kazakhstan,United Nations Environment Programme,un-careers,,high,no-match,2026-03-31
b0eb69e9-dedf-4fa1-b122-39777a7f2d58,International consultant in charge of the Organisation of B2B Matchmaking Activities in the Textile and Clothing Sector in the United Kingdom (UK),International Trade Centre,un-careers,,high,no-match,2026-04-17
6f41454e-722b-437c-82c9-9a15ae1be24b,Individual Contractor (Assistant Order Filling Clerk),United Nations Office at Vienna,un-careers,,high,no-match,2026-03-30
14b13993-af01-4519-a9f7-6aca4b94c9c2,Intern in Administration,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-04-02
2c52e69d-0579-45c6-93da-f9e2278854a2,PROGRAMME MANAGEMENT OFFICER,Department of Peace Operations,un-careers,,high,no-match,2026-03-26
95294b0f-731c-44c8-801b-4d9f532b641e,"C-Diagnostic of the Cassava Value Chain in the Nord Department, Haiti",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2026-03-26
d63368cf-802c-42eb-8073-2265eec38146,International consultant in charge of the Organisation of B2B Matchmaking Activities in the Textile and Clothing Sector in Portugal,International Trade Centre,un-careers,,high,no-match,2026-04-17
f440a4fd-50a9-4812-beab-2e9be8ec81fb,Field Agent (MRP),United Nations Human Settlements Programme,un-careers,,high,no-match,2026-03-27
88da6f58-1dde-452e-b785-519fb1de1cf0,INFORMATION SYSTEMS ASSISTANT,United Nations Logistic Base,un-careers,ITOPS,high,title-strong:information (systems|technology) (assistant|associate|office,2026-04-18
382b622e-95b2-45d7-afad-30e357d640cf,PROGRAMME MANAGEMENT OFFICER,"Prosecution, Rehabilitation and Reintegration",un-careers,,high,no-match,2026-03-26
b5623743-627e-468a-bf9e-3b129a15548b,Socia Media Intern,Department of Global Communications,un-careers,,high,no-match,2026-03-28
c7b93ad3-2aef-4eac-8af1-708a0dc805f4,HUMAN RIGHTS OFFICER,Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-21
71ebf75d-5738-4a2b-a45c-03964db31bae,Intern - Audit,"Department of Management Strategy, Policy and Compliance Office of Programme Planning, Finance and Budget",un-careers,,high,no-match,2026-04-09
41476118-fd94-49cc-9548-ab2da807bd3c,HUMAN RIGHTS OFFICER,Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-21
124e7649-c983-425e-93dd-bfb03a8e7680,ECONOMIC AFFAIRS OFFICER,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-04-21
9ff08ae4-6f68-4973-9aa0-72275a23c896,Consultant - Digital Evidence Management Specialist,Department of Operational Support,un-careers,CYBER,high,title-strong:digital forensics|digital evidence,2026-03-31
ce1ce37f-45a0-4b18-88df-e746bfd0259f,HUMAN RIGHTS OFFICER,Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-21
96e485b4-a6a5-43b0-b5a2-3a9850513e38,TEAM ASSISTANT,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-04-03
301914af-47de-47a8-bbc8-4c560dafcee3,Event Design and Stakeholder Engagement Consultant,United Nations Environment Programme,un-careers,,high,no-match,2026-03-26
22444de1-8572-4f99-a835-d797d3f63b43,Regional Ombudsman,Office of the United Nations Ombudsman and Mediation Services,un-careers,,high,no-match,2026-04-21
aca8ef09-d883-4c9f-83a0-a9650be0942b,Civil Engineer (Technical Support),United Nations Human Settlements Programme,un-careers,,high,hard-negative:non-it-engineering,2026-04-06
0b972c8d-1c07-46f4-b164-53304e7536f5,Coordinador Tecnico de Iniciativas Textiles,International Trade Centre,un-careers,,high,no-match,2026-03-28
77187c9b-e8d5-4216-8601-999df739cba5,Human Rights intern,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2026-04-02
425f9435-3cc5-483c-b243-51b96cb7e77b,Mission Analysis Architect,European Space Agency,esa,,high,no-match,2026-03-19
34abd9f3-9a0c-47f3-90e4-fba9190e21bd,Power System Architect,European Space Agency,esa,,high,no-match,2026-03-19
44d43204-df50-4e4b-86ea-bfa0b58ecda9,AOCS and Pointing Systems Engineer (3 Positions),European Space Agency,esa,,high,no-match,2026-03-19
32997601-05de-4473-80a3-082ebfcd38ea,Metrology Engineer,European Space Agency,esa,,high,no-match,2026-03-19
3c5a8966-2fa2-4756-b2f2-21c7ab57947d,Electromechanical Engineer,European Space Agency,esa,,high,hard-negative:non-it-engineering,2026-03-19
67dbbd63-5a0a-455e-9cff-6217b29379bd,Cyber Security Engineer,European Space Agency,esa,CYBER,high,title-strong:\bcyber,2026-03-19
341ff5a2-3237-43bd-84c2-1ff7c027e0c2,Space Segment Systems Engineer,European Space Agency,esa,,high,no-match,2026-03-19
9ce5f557-81e7-4e94-acb0-347675ed06f1,Content Developer,United Nations Environment Programme,un-careers,,high,no-match,2026-03-31
f0cdd59b-50ec-4700-918a-3ca9f1828189,Intern Administration,Office of Internal Oversight Services,un-careers,,high,no-match,2026-04-16
6dd34786-a134-4c5b-afac-054d5bca1d59,Individual contractor on international trade law,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-03-26
49666076-0a30-45c0-8187-c69248c0b081,Individual Contractor to support GFC Fund projects,United Nations Environment Programme,un-careers,,high,no-match,2026-04-02
cd2da15a-9cbd-4a8d-884b-6fce97b4d3aa,Communication,Economic Commission for Africa,un-careers,,high,no-match,2026-03-26
910d18c9-9b4e-4577-9731-d660c3f91e36,Economic Affairs Intern,Economic Commission for Africa,un-careers,,high,no-match,2026-04-02
ce96f134-e904-415c-9cf8-50a2beebe0b2,Light Vehicle Driver,Logistics,un-careers,,high,no-match,2026-04-18
ac1808c7-1a53-49b1-af50-a69e807f43cf,"Consultoria para acciones de implementacion de la estrategia de comunicacion a traves de la cobertura fotografica, videografica, diseno, edicion de audiovisuales y graficos",United Nations Environment Programme,un-careers,,high,no-match,2026-03-27
7db94f09-cdfc-4ac9-83f8-f301fad230f8,Service Desk Technician - Medical Systems Support,Economic Commission for Africa,un-careers,ITOPS,high,title-strong:service desk (technician|analyst|specialist|agent|officer|as,2026-03-26
062d029d-6e12-4fa2-a990-41cc16b3d56a,ICT support in IT Network maintenance and upgrade works,Economic Commission for Africa,un-careers,ITOPS,high,title-strong:ict (support|operations|service desk),2026-03-26
672b7774-592e-4ba1-9a9b-835cafbf5faf,Chemical Footprint Expert,United Nations Environment Programme,un-careers,,high,no-match,2026-03-26
f8c09f81-adb4-4075-82b3-ceae52ba552f,Consultant: Maritime Engineering expert,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-03-31
3acdb26c-9b1f-437a-8a11-b4f7a163cf48,Consultant/ Moderator of AFE5,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2026-03-26
f997d95d-fe0b-4219-b8de-81fd4de7e38b,Natl Consultant. Monitoring and Coordination under Grenadas national inventory of banks of waste-controlled substances and development of a national plan for management of these substances,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
e3ea7150-bc6a-43d3-9ee1-ea28cd31ccb2,Consultation pour lappui au systeme des Nations Unies pour le developpement de propositions de programmes conjoints interagences et de la finalisation du Bilan Commun Pays.,Resident Coordinator System,un-careers,,high,no-match,2026-03-31
c5dc90df-2bd9-4fd6-ac4f-d3e76e0f8009,INTERN - PROGRAMME MANAGEMENT INTERN,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-04-21
2f74d3a9-053b-4b11-80f6-a69d0d950a1a,HUMAN RIGHTS OFFICER (TJO),Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-07
561e692c-9693-4e3e-ad9b-19813f4413ae,HR Data Analysis Expert,"Department of Management Strategy, Policy and Compliance Office of Human Resources",un-careers,,high,no-match,2026-03-28
b78d2136-cacd-499d-871c-0f51e047b61a,Coordination Intern,Resident Coordinator System,un-careers,,high,no-match,2026-04-02
7359ccd1-b4ad-4db6-9d62-f55f8549bbed,Secretary of UNSCEAR,United Nations Environment Programme,un-careers,,high,no-match,2026-03-26
0efbecdb-1db8-466b-928f-caf709a79dbb,"Staff Assistant, Conference and VTC Services",NATO,nato,,high,no-match,2026-03-18
7c5f6d7d-201c-4713-b084-7d574b49e201,Senior Procurement Policy Officer,NATO,nato,,high,hard-negative:non-digital-analyst,2026-03-18
e2ca6816-88e9-41db-bf34-391eb7ccdd58,Cyber Security Section Head,NATO,nato,CYBER,high,title-strong:\bcyber,2026-03-18
2211e69f-9426-4d7c-a8fe-51922d92a4c2,Solution Engineering Lead (Deployable CIS and Satellite/Wireless Communications),NATO,nato,,high,no-match,2026-04-16
2fe3bb62-7f6d-4427-8a2d-9f0105facdc7,"Senior Agent - Design Thinking, Innovation Lab team, Information Management Unit - Europol/2026/CA/FGIV/169",EUROPOL - European Police Office,eu-agencies-network,,high,no-match,2026-03-18
24b40d71-2db4-4135-a4a5-206ab04a0f36,Head of Department - European Centre Against Migrant Smuggling - Europol/2026/TA/AD12/749,Europol/2026/TA/AD12/749,eu-agencies-network,,high,no-match,2026-03-18
39b12554-9888-4f46-a13a-1a02f6bd163f,ICT Service Desk Assistant - EUAA/2026/CA/001,EUAA - European Union Agency for Asylum,eu-agencies-network,ITOPS,high,title-strong:service desk (technician|analyst|specialist|agent|officer|as,2026-03-18
33017c17-d505-496a-94f8-4b5025c8476f,Policy Officer,European Commission,european-commission,,high,hard-negative:non-digital-analyst,2026-03-18
